"","rowname","PC1","PC2","PC3"
"47","47",1.46167525935542,-0.521697176332441,0.645417304800345
"48","48",0.184599136695902,0.274318174058558,-0.233664826424065
"49","49",-0.645089936650885,0.731551239549864,-0.373108564945378
"50","50",3.66658401820361,0.0903736384878296,0.47758453981246
"51","51",-2.93913576505461,0.883692981968493,-0.069515627890818
"52","52",2.62856727694835,1.29631224393421,-0.0438182856945194
"53","53",3.53669292192408,0.586945442037238,-0.122982167603314
"54","54",-0.789603676480964,0.75160326107302,-1.30961561423407
"55","55",2.46695127926405,1.26187305365076,0.36653418113333
"56","56",1.52434705541477,0.417623400505204,0.117330494662266
"57","57",0.0186121768302075,0.698864649143563,-0.447283013221471
"58","58",1.18308188269753,0.439552102449268,0.421017825633609
"59","59",1.73831228258684,0.663063103723826,-2.05425553963908
"60","60",-1.2278757565126,1.11748037900522,-1.70293123399512
"61","61",-0.316278309574286,0.686161661661357,-0.364212174888542
"62","62",1.46167525935542,-0.521697176332441,0.645417304800345
"63","63",0.184599136695902,0.274318174058558,-0.233664826424065
"64","64",-0.645089936650885,0.731551239549864,-0.373108564945378
"65","65",3.66658401820361,0.0903736384878296,0.47758453981246
"66","66",2.62856727694835,1.29631224393421,-0.0438182856945194
"67","67",3.53669292192408,0.586945442037238,-0.122982167603314
"68","68",-0.789603676480964,0.75160326107302,-1.30961561423407
"69","69",-3.50357122689155,2.38967967395793,-0.402819889149363
"70","70",2.46695127926405,1.26187305365076,0.36653418113333
"71","71",1.52434705541477,0.417623400505204,0.117330494662266
"72","72",0.0186121768302075,0.698864649143563,-0.447283013221471
"73","73",1.18308188269753,0.439552102449268,0.421017825633609
"74","74",3.14109350853223,0.952042198549821,0.295831932994816
"75","75",1.73831228258684,0.663063103723826,-2.05425553963908
"76","76",-1.2278757565126,1.11748037900522,-1.70293123399512
"77","77",-1.25316104997362,1.09843666002671,-1.68910948690332
"78","78",-0.316278309574286,0.686161661661357,-0.364212174888542
"79","79",1.46167525935542,-0.521697176332441,0.645417304800345
"80","80",0.184599136695902,0.274318174058558,-0.233664826424065
"81","81",-0.645089936650885,0.731551239549864,-0.373108564945378
"82","82",3.66658401820361,0.0903736384878296,0.47758453981246
"83","83",2.62856727694835,1.29631224393421,-0.0438182856945194
"84","84",3.53669292192408,0.586945442037238,-0.122982167603314
"85","85",0.866014369201519,-0.749598420039157,-0.0161827274776771
"86","86",-0.789603676480964,0.75160326107302,-1.30961561423407
"87","87",2.46695127926405,1.26187305365076,0.36653418113333
"88","88",1.52434705541477,0.417623400505204,0.117330494662266
"89","89",1.18308188269753,0.439552102449268,0.421017825633609
"90","90",3.14109350853223,0.952042198549821,0.295831932994816
"91","91",1.73831228258684,0.663063103723826,-2.05425553963908
"92","92",-0.316278309574286,0.686161661661357,-0.364212174888542
"93","93",1.46167525935542,-0.521697176332441,0.645417304800345
"94","94",-0.645089936650885,0.731551239549864,-0.373108564945378
"95","95",2.62856727694835,1.29631224393421,-0.0438182856945194
"96","96",3.53669292192408,0.586945442037238,-0.122982167603314
"97","97",-1.66480713914612,0.0816089140946578,0.51782876641151
"98","98",2.46695127926405,1.26187305365076,0.36653418113333
"99","99",1.52434705541477,0.417623400505204,0.117330494662266
"100","100",-1.44554112649538,1.82288322272473,-0.0672971825635936
"101","101",1.18308188269753,0.439552102449268,0.421017825633609
"102","102",3.14109350853223,0.952042198549821,0.295831932994816
"103","103",1.73831228258684,0.663063103723826,-2.05425553963908
"104","104",-1.25316104997362,1.09843666002671,-1.68910948690332
"105","105",-0.316278309574286,0.686161661661357,-0.364212174888542
"106","106",1.46167525935542,-0.521697176332441,0.645417304800345
"107","107",0.184599136695902,0.274318174058558,-0.233664826424065
"108","108",-0.645089936650885,0.731551239549864,-0.373108564945378
"109","109",3.66658401820361,0.0903736384878296,0.47758453981246
"110","110",2.62856727694835,1.29631224393421,-0.0438182856945194
"111","111",3.53669292192408,0.586945442037238,-0.122982167603314
"112","112",-0.895042762452322,1.10700799420349,-0.354900415055455
"113","113",-0.789603676480964,0.75160326107302,-1.30961561423407
"114","114",-1.44554112649538,1.82288322272473,-0.0672971825635936
"115","115",1.18308188269753,0.439552102449268,0.421017825633609
"116","116",3.14109350853223,0.952042198549821,0.295831932994816
"117","117",-1.25316104997362,1.09843666002671,-1.68910948690332
"118","118",-0.316278309574286,0.686161661661357,-0.364212174888542
"119","119",1.46167525935542,-0.521697176332441,0.645417304800345
"120","120",0.184599136695902,0.274318174058558,-0.233664826424065
"121","121",-0.645089936650885,0.731551239549864,-0.373108564945378
"122","122",3.66658401820361,0.0903736384878296,0.47758453981246
"123","123",2.62856727694835,1.29631224393421,-0.0438182856945194
"124","124",3.53669292192408,0.586945442037238,-0.122982167603314
"125","125",-0.789603676480964,0.75160326107302,-1.30961561423407
"126","126",2.46695127926405,1.26187305365076,0.36653418113333
"127","127",-1.44554112649538,1.82288322272473,-0.0672971825635936
"128","128",0.0186121768302075,0.698864649143563,-0.447283013221471
"129","129",1.18308188269753,0.439552102449268,0.421017825633609
"130","130",3.14109350853223,0.952042198549821,0.295831932994816
"131","131",1.46167525935542,-0.521697176332441,0.645417304800345
"132","132",-0.645089936650885,0.731551239549864,-0.373108564945378
"133","133",3.66658401820361,0.0903736384878296,0.47758453981246
"134","134",3.53669292192408,0.586945442037238,-0.122982167603314
"135","135",1.18308188269753,0.439552102449268,0.421017825633609
"136","136",3.4555035483661,0.706165595078936,0.316755969402628
"137","137",3.14109350853223,0.952042198549821,0.295831932994816
"138","138",-0.316278309574286,0.686161661661357,-0.364212174888542
"139","139",1.46167525935542,-0.521697176332441,0.645417304800345
"140","140",-0.645089936650885,0.731551239549864,-0.373108564945378
"141","141",3.66658401820361,0.0903736384878296,0.47758453981246
"142","142",3.53669292192408,0.586945442037238,-0.122982167603314
"143","143",-0.789603676480964,0.75160326107302,-1.30961561423407
"144","144",1.08295303450669,-1.03099230740664,0.60912573995828
"145","145",1.07794827080107,-1.03539430631272,0.611923290466128
"146","146",1.18308188269753,0.439552102449268,0.421017825633609
"147","147",3.4555035483661,0.706165595078936,0.316755969402628
"148","148",3.17032445812962,0.942891125965848,0.29373205212091
"149","149",3.11734958593366,1.05787183952288,-0.214252733772993
"150","150",1.46563964300095,0.470471813460157,0.138963288833063
"151","151",1.73528683220784,0.667736789594457,-2.05743723649594
"152","152",1.25298598963712,0.47498771094877,0.493542121119623
"153","153",1.18487691487807,0.678865207090671,0.389666452919388
"154","154",-0.664998309608651,0.718972782946207,-1.02739523408731
"155","155",0.0172223641410475,0.625817045871436,-0.433384580120821
"156","156",-0.16433321939122,0.241720255498545,-0.292960957950911
"157","157",-0.646358993368136,0.723016406523615,-0.371031835243575
"158","158",3.17032445812962,0.942891125965848,0.29373205212091
"159","159",3.11734958593366,1.05787183952288,-0.214252733772993
"160","160",0.904293105520872,0.975157223129959,0.281761847967092
"161","161",1.46563964300095,0.470471813460157,0.138963288833063
"162","162",1.73528683220784,0.667736789594457,-2.05743723649594
"163","163",1.25298598963712,0.47498771094877,0.493542121119623
"164","164",1.18487691487807,0.678865207090671,0.389666452919388
"165","165",-0.664998309608651,0.718972782946207,-1.02739523408731
"166","166",0.0172223641410475,0.625817045871436,-0.433384580120821
"167","167",-0.16433321939122,0.241720255498545,-0.292960957950911
"168","168",0.595660897974349,0.417718504594153,-0.296776206627547
"169","169",-0.646358993368136,0.723016406523615,-0.371031835243575
"170","170",3.17032445812962,0.942891125965848,0.29373205212091
"171","171",3.11734958593366,1.05787183952288,-0.214252733772993
"172","172",1.46563964300095,0.470471813460157,0.138963288833063
"173","173",1.73528683220784,0.667736789594457,-2.05743723649594
"174","174",1.25298598963712,0.47498771094877,0.493542121119623
"175","175",1.18487691487807,0.678865207090671,0.389666452919388
"176","176",0.0172223641410475,0.625817045871436,-0.433384580120821
"177","177",-0.16433321939122,0.241720255498545,-0.292960957950911
"178","178",-0.646358993368136,0.723016406523615,-0.371031835243575
"179","179",3.17032445812962,0.942891125965848,0.29373205212091
"180","180",3.11734958593366,1.05787183952288,-0.214252733772993
"181","181",1.46563964300095,0.470471813460157,0.138963288833063
"182","182",1.73528683220784,0.667736789594457,-2.05743723649594
"183","183",1.25298598963712,0.47498771094877,0.493542121119623
"184","184",1.18487691487807,0.678865207090671,0.389666452919388
"185","185",0.0172223641410475,0.625817045871436,-0.433384580120821
"186","186",-0.16433321939122,0.241720255498545,-0.292960957950911
"187","187",-0.646358993368136,0.723016406523615,-0.371031835243575
"188","188",3.17032445812962,0.942891125965848,0.29373205212091
"189","189",2.46695127926405,1.26187305365076,0.36653418113333
"190","190",3.11734958593366,1.05787183952288,-0.214252733772993
"191","191",1.73528683220784,0.667736789594457,-2.05743723649594
"192","192",1.18487691487807,0.678865207090671,0.389666452919388
"193","193",-0.664998309608651,0.718972782946207,-1.02739523408731
"194","194",0.0172223641410475,0.625817045871436,-0.433384580120821
"195","195",-0.16433321939122,0.241720255498545,-0.292960957950911
"196","196",-0.646358993368136,0.723016406523615,-0.371031835243575
"197","197",3.17032445812962,0.942891125965848,0.29373205212091
"198","198",2.46695127926405,1.26187305365076,0.36653418113333
"199","199",1.73528683220784,0.667736789594457,-2.05743723649594
"200","200",1.25298598963712,0.47498771094877,0.493542121119623
"201","201",1.18487691487807,0.678865207090671,0.389666452919388
"202","202",-0.349756939173304,0.650771226649103,-0.350418643229255
"203","203",-0.664998309608651,0.718972782946207,-1.02739523408731
"204","204",0.0172223641410475,0.625817045871436,-0.433384580120821
"205","205",-0.16433321939122,0.241720255498545,-0.292960957950911
"206","206",0.595660897974349,0.417718504594153,-0.296776206627547
"207","207",-0.646358993368136,0.723016406523615,-0.371031835243575
"208","208",3.17032445812962,0.942891125965848,0.29373205212091
"209","209",2.46695127926405,1.26187305365076,0.36653418113333
"210","210",1.73528683220784,0.667736789594457,-2.05743723649594
"211","211",1.25298598963712,0.47498771094877,0.493542121119623
"212","212",1.18487691487807,0.678865207090671,0.389666452919388
"213","213",-0.664998309608651,0.718972782946207,-1.02739523408731
"214","214",-0.16433321939122,0.241720255498545,-0.292960957950911
"215","215",-0.646358993368136,0.723016406523615,-0.371031835243575
"216","216",3.17032445812962,0.942891125965848,0.29373205212091
"217","217",2.46695127926405,1.26187305365076,0.36653418113333
"218","218",1.73528683220784,0.667736789594457,-2.05743723649594
"219","219",1.18487691487807,0.678865207090671,0.389666452919388
"220","220",-2.8292353032676,0.844927455207903,-0.111613987264419
"221","221",0.0172223641410475,0.625817045871436,-0.433384580120821
"222","222",-0.16433321939122,0.241720255498545,-0.292960957950911
"223","223",-0.646358993368136,0.723016406523615,-0.371031835243575
"224","224",0.598498522591767,-0.0067865338712883,-0.144534624486726
"225","225",3.17032445812962,0.942891125965848,0.29373205212091
"226","226",3.11734958593366,1.05787183952288,-0.214252733772993
"227","227",1.18487691487807,0.678865207090671,0.389666452919388
"228","228",-3.50496103958071,2.31663207068581,-0.388921456048713
"229","229",0.0172223641410475,0.625817045871436,-0.433384580120821
"230","230",-0.16433321939122,0.241720255498545,-0.292960957950911
"231","231",-0.646358993368136,0.723016406523615,-0.371031835243575
"232","232",3.17032445812962,0.942891125965848,0.29373205212091
"233","233",3.11734958593366,1.05787183952288,-0.214252733772993
"234","234",1.18487691487807,0.678865207090671,0.389666452919388
"235","235",0.0172223641410475,0.625817045871436,-0.433384580120821
"236","236",0.595660897974349,0.417718504594153,-0.296776206627547
"237","237",-0.646358993368136,0.723016406523615,-0.371031835243575
"238","238",3.17032445812962,0.942891125965848,0.29373205212091
"239","239",3.11734958593366,1.05787183952288,-0.214252733772993
"240","240",1.18487691487807,0.678865207090671,0.389666452919388
"241","241",-0.664998309608651,0.718972782946207,-1.02739523408731
"242","242",-0.16433321939122,0.241720255498545,-0.292960957950911
"243","243",0.595660897974349,0.417718504594153,-0.296776206627547
"244","244",-0.646358993368136,0.723016406523615,-0.371031835243575
"245","245",3.17032445812962,0.942891125965848,0.29373205212091
"246","246",2.46695127926405,1.26187305365076,0.36653418113333
"247","247",3.11734958593366,1.05787183952288,-0.214252733772993
"248","248",1.73528683220784,0.667736789594457,-2.05743723649594
"249","249",1.18487691487807,0.678865207090671,0.389666452919388
"250","250",-3.50496103958071,2.31663207068581,-0.388921456048713
"251","251",0.0172223641410475,0.625817045871436,-0.433384580120821
"252","252",-0.16433321939122,0.241720255498545,-0.292960957950911
"253","253",-0.646358993368136,0.723016406523615,-0.371031835243575
"254","254",0.598498522591767,-0.0067865338712883,-0.144534624486726
"255","255",3.17032445812962,0.942891125965848,0.29373205212091
"256","256",3.11734958593366,1.05787183952288,-0.214252733772993
"257","257",4.0657066324603,-1.89133437768094,-5.63771530429574
"258","258",0.904293105520872,0.975157223129959,0.281761847967092
"259","259",1.73528683220784,0.667736789594457,-2.05743723649594
"260","260",1.18487691487807,0.678865207090671,0.389666452919388
"261","261",-1.30689824174781,1.30942784350747,-0.354160962268571
"262","262",-3.50496103958071,2.31663207068581,-0.388921456048713
"263","263",-0.664998309608651,0.718972782946207,-1.02739523408731
"264","264",0.0172223641410475,0.625817045871436,-0.433384580120821
"265","265",-0.16433321939122,0.241720255498545,-0.292960957950911
"266","266",-0.646358993368136,0.723016406523615,-0.371031835243575
"267","267",3.17032445812962,0.942891125965848,0.29373205212091
"268","268",3.11734958593366,1.05787183952288,-0.214252733772993
"269","269",0.904293105520872,0.975157223129959,0.281761847967092
"270","270",1.73528683220784,0.667736789594457,-2.05743723649594
"271","271",1.18487691487807,0.678865207090671,0.389666452919388
"272","272",-0.664998309608651,0.718972782946207,-1.02739523408731
"273","273",0.0172223641410475,0.625817045871436,-0.433384580120821
"274","274",0.595660897974349,0.417718504594153,-0.296776206627547
"275","275",-0.646358993368136,0.723016406523615,-0.371031835243575
"276","276",3.17032445812962,0.942891125965848,0.29373205212091
"277","277",3.11734958593366,1.05787183952288,-0.214252733772993
"278","278",0.904293105520872,0.975157223129959,0.281761847967092
"279","279",1.73528683220784,0.667736789594457,-2.05743723649594
"280","280",1.18487691487807,0.678865207090671,0.389666452919388
"281","281",-0.349756939173304,0.650771226649103,-0.350418643229255
"282","282",-0.664998309608651,0.718972782946207,-1.02739523408731
"283","283",0.0172223641410475,0.625817045871436,-0.433384580120821
"284","284",-0.16433321939122,0.241720255498545,-0.292960957950911
"285","285",-0.646358993368136,0.723016406523615,-0.371031835243575
"286","286",3.17032445812962,0.942891125965848,0.29373205212091
"287","287",3.11734958593366,1.05787183952288,-0.214252733772993
"288","288",0.908362920165034,0.979909463589697,0.279372391748167
"289","289",1.73528683220784,0.667736789594457,-2.05743723649594
"290","290",1.18487691487807,0.678865207090671,0.389666452919388
"291","291",-0.349756939173304,0.650771226649103,-0.350418643229255
"292","292",-2.8292353032676,0.844927455207903,-0.111613987264419
"293","293",-3.50496103958071,2.31663207068581,-0.388921456048713
"294","294",-0.646358993368136,0.723016406523615,-0.371031835243575
"295","295",0.598498522591767,-0.0067865338712883,-0.144534624486726
"296","296",3.17032445812962,0.942891125965848,0.29373205212091
"297","297",2.46695127926405,1.26187305365076,0.36653418113333
"298","298",3.11734958593366,1.05787183952288,-0.214252733772993
"299","299",4.0657066324603,-1.89133437768094,-5.63771530429574
"300","300",1.18487691487807,0.678865207090671,0.389666452919388
"301","301",-1.01206856880087,1.04970234567639,-1.75572348317961
"302","302",0.0172223641410475,0.625817045871436,-0.433384580120821
"303","303",-0.16433321939122,0.241720255498545,-0.292960957950911
"304","304",-0.646358993368136,0.723016406523615,-0.371031835243575
"305","305",3.17032445812962,0.942891125965848,0.29373205212091
"306","306",2.46695127926405,1.26187305365076,0.36653418113333
"307","307",3.11734958593366,1.05787183952288,-0.214252733772993
"308","308",1.18487691487807,0.678865207090671,0.389666452919388
"309","309",-1.01206856880087,1.04970234567639,-1.75572348317961
"310","310",0.0172223641410475,0.625817045871436,-0.433384580120821
"311","311",-0.16433321939122,0.241720255498545,-0.292960957950911
"312","312",-0.646358993368136,0.723016406523615,-0.371031835243575
"313","313",3.17032445812962,0.942891125965848,0.29373205212091
"314","314",2.46695127926405,1.26187305365076,0.36653418113333
"315","315",3.11734958593366,1.05787183952288,-0.214252733772993
"316","316",1.73528683220784,0.667736789594457,-2.05743723649594
"317","317",1.18487691487807,0.678865207090671,0.389666452919388
"318","318",-1.01206856880087,1.04970234567639,-1.75572348317961
"319","319",-0.16433321939122,0.241720255498545,-0.292960957950911
"320","320",-0.646358993368136,0.723016406523615,-0.371031835243575
"321","321",3.17032445812962,0.942891125965848,0.29373205212091
"322","322",2.46695127926405,1.26187305365076,0.36653418113333
"323","323",3.11734958593366,1.05787183952288,-0.214252733772993
"324","324",1.18487691487807,0.678865207090671,0.389666452919388
"325","325",-1.01206856880087,1.04970234567639,-1.75572348317961
"326","326",0.0172223641410475,0.625817045871436,-0.433384580120821
"327","327",-0.646358993368136,0.723016406523615,-0.371031835243575
"328","328",3.17032445812962,0.942891125965848,0.29373205212091
"329","329",2.46695127926405,1.26187305365076,0.36653418113333
"330","330",3.11734958593366,1.05787183952288,-0.214252733772993
"331","331",1.46563964300095,0.470471813460157,0.138963288833063
"332","332",1.18487691487807,0.678865207090671,0.389666452919388
"333","333",-0.664998309608651,0.718972782946207,-1.02739523408731
"334","334",0.0172223641410475,0.625817045871436,-0.433384580120821
"335","335",-0.16433321939122,0.241720255498545,-0.292960957950911
"336","336",0.595660897974349,0.417718504594153,-0.296776206627547
"337","337",-0.646358993368136,0.723016406523615,-0.371031835243575
"338","338",0.598498522591767,-0.0067865338712883,-0.144534624486726
"339","339",3.17032445812962,0.942891125965848,0.29373205212091
"340","340",2.46695127926405,1.26187305365076,0.36653418113333
"341","341",3.11734958593366,1.05787183952288,-0.214252733772993
"342","342",1.46563964300095,0.470471813460157,0.138963288833063
"343","343",1.18487691487807,0.678865207090671,0.389666452919388
"344","344",-0.664998309608651,0.718972782946207,-1.02739523408731
"345","345",0.0172223641410475,0.625817045871436,-0.433384580120821
"346","346",-0.16433321939122,0.241720255498545,-0.292960957950911
"347","347",0.595660897974349,0.417718504594153,-0.296776206627547
"348","348",-0.646358993368136,0.723016406523615,-0.371031835243575
"349","349",3.17032445812962,0.942891125965848,0.29373205212091
"350","350",2.46695127926405,1.26187305365076,0.36653418113333
"351","351",3.11734958593366,1.05787183952288,-0.214252733772993
"352","352",1.46563964300095,0.470471813460157,0.138963288833063
"353","353",1.18487691487807,0.678865207090671,0.389666452919388
"354","354",-0.664998309608651,0.718972782946207,-1.02739523408731
"355","355",0.0172223641410475,0.625817045871436,-0.433384580120821
"356","356",-0.16433321939122,0.241720255498545,-0.292960957950911
"357","357",-0.646358993368136,0.723016406523615,-0.371031835243575
"358","358",3.17032445812962,0.942891125965848,0.29373205212091
"359","359",2.46695127926405,1.26187305365076,0.36653418113333
"360","360",3.11734958593366,1.05787183952288,-0.214252733772993
"361","361",1.46563964300095,0.470471813460157,0.138963288833063
"362","362",1.73528683220784,0.667736789594457,-2.05743723649594
"363","363",1.18487691487807,0.678865207090671,0.389666452919388
"364","364",-1.01206856880087,1.04970234567639,-1.75572348317961
"365","365",-0.664998309608651,0.718972782946207,-1.02739523408731
"366","366",-0.967456564635055,0.755457004955153,-1.35642647092714
"367","367",0.0172223641410475,0.625817045871436,-0.433384580120821
"368","368",-0.16433321939122,0.241720255498545,-0.292960957950911
"369","369",-0.646358993368136,0.723016406523615,-0.371031835243575
"370","370",3.11734958593366,1.05787183952288,-0.214252733772993
"371","371",-0.664998309608651,0.718972782946207,-1.02739523408731
"372","372",2.46695127926405,1.26187305365076,0.36653418113333
"373","373",0.904293105520872,0.975157223129959,0.281761847967092
"374","374",1.46563964300095,0.470471813460157,0.138963288833063
"375","375",0.0172223641410475,0.625817045871436,-0.433384580120821
"376","376",1.18487691487807,0.678865207090671,0.389666452919388
"377","377",-0.646358993368136,0.723016406523615,-0.371031835243575
"378","378",3.17032445812962,0.942891125965848,0.29373205212091
"379","379",1.25298598963712,0.47498771094877,0.493542121119623
"380","380",-0.16433321939122,0.241720255498545,-0.292960957950911
"381","381",-3.50496103958071,2.31663207068581,-0.388921456048713
"382","382",3.11734958593366,1.05787183952288,-0.214252733772993
"383","383",-0.664998309608651,0.718972782946207,-1.02739523408731
"384","384",2.46695127926405,1.26187305365076,0.36653418113333
"385","385",1.46563964300095,0.470471813460157,0.138963288833063
"386","386",0.0172223641410475,0.625817045871436,-0.433384580120821
"387","387",1.18487691487807,0.678865207090671,0.389666452919388
"388","388",-0.646358993368136,0.723016406523615,-0.371031835243575
"389","389",3.17032445812962,0.942891125965848,0.29373205212091
"390","390",1.25298598963712,0.47498771094877,0.493542121119623
"391","391",-0.16433321939122,0.241720255498545,-0.292960957950911
"392","392",-1.30689824174781,1.30942784350747,-0.354160962268571
"393","393",-3.50496103958071,2.31663207068581,-0.388921456048713
"394","394",3.11734958593366,1.05787183952288,-0.214252733772993
"395","395",-0.664998309608651,0.718972782946207,-1.02739523408731
"396","396",2.46695127926405,1.26187305365076,0.36653418113333
"397","397",1.46563964300095,0.470471813460157,0.138963288833063
"398","398",0.0172223641410475,0.625817045871436,-0.433384580120821
"399","399",1.18487691487807,0.678865207090671,0.389666452919388
"400","400",-0.646358993368136,0.723016406523615,-0.371031835243575
"401","401",3.17032445812962,0.942891125965848,0.29373205212091
"402","402",1.25298598963712,0.47498771094877,0.493542121119623
"403","403",-0.16433321939122,0.241720255498545,-0.292960957950911
"404","404",-1.30689824174781,1.30942784350747,-0.354160962268571
"405","405",-3.50496103958071,2.31663207068581,-0.388921456048713
"406","406",3.11734958593366,1.05787183952288,-0.214252733772993
"407","407",2.46695127926405,1.26187305365076,0.36653418113333
"408","408",1.46563964300095,0.470471813460157,0.138963288833063
"409","409",0.0172223641410475,0.625817045871436,-0.433384580120821
"410","410",1.18487691487807,0.678865207090671,0.389666452919388
"411","411",-0.646358993368136,0.723016406523615,-0.371031835243575
"412","412",3.17032445812962,0.942891125965848,0.29373205212091
"413","413",1.25298598963712,0.47498771094877,0.493542121119623
"414","414",-0.16433321939122,0.241720255498545,-0.292960957950911
"415","415",-3.50496103958071,2.31663207068581,-0.388921456048713
"416","416",-0.664998309608651,0.718972782946207,-1.02739523408731
"417","417",3.11734958593366,1.05787183952288,-0.214252733772993
"418","418",2.46695127926405,1.26187305365076,0.36653418113333
"419","419",0.0172223641410475,0.625817045871436,-0.433384580120821
"420","420",1.18487691487807,0.678865207090671,0.389666452919388
"421","421",-0.646358993368136,0.723016406523615,-0.371031835243575
"422","422",3.17032445812962,0.942891125965848,0.29373205212091
"423","423",1.73528683220784,0.667736789594457,-2.05743723649594
"424","424",1.25298598963712,0.47498771094877,0.493542121119623
"425","425",-0.16433321939122,0.241720255498545,-0.292960957950911
"426","426",-3.50496103958071,2.31663207068581,-0.388921456048713
"427","427",-0.664998309608651,0.718972782946207,-1.02739523408731
"428","428",3.11734958593366,1.05787183952288,-0.214252733772993
"429","429",2.46695127926405,1.26187305365076,0.36653418113333
"430","430",0.904293105520872,0.975157223129959,0.281761847967092
"431","431",0.0172223641410475,0.625817045871436,-0.433384580120821
"432","432",1.18487691487807,0.678865207090671,0.389666452919388
"433","433",3.17032445812962,0.942891125965848,0.29373205212091
"434","434",1.73528683220784,0.667736789594457,-2.05743723649594
"435","435",-0.349756939173304,0.650771226649103,-0.350418643229255
"436","436",1.25298598963712,0.47498771094877,0.493542121119623
"437","437",-0.16433321939122,0.241720255498545,-0.292960957950911
"438","438",-0.646358993368136,0.723016406523615,-0.371031835243575
"439","439",3.11734958593366,1.05787183952288,-0.214252733772993
"440","440",-0.664998309608651,0.718972782946207,-1.02739523408731
"441","441",2.46695127926405,1.26187305365076,0.36653418113333
"442","442",0.0172223641410475,0.625817045871436,-0.433384580120821
"443","443",1.18487691487807,0.678865207090671,0.389666452919388
"444","444",-0.646358993368136,0.723016406523615,-0.371031835243575
"445","445",3.17032445812962,0.942891125965848,0.29373205212091
"446","446",1.73528683220784,0.667736789594457,-2.05743723649594
"447","447",-0.349756939173304,0.650771226649103,-0.350418643229255
"448","448",1.25298598963712,0.47498771094877,0.493542121119623
"449","449",-0.16433321939122,0.241720255498545,-0.292960957950911
"450","450",-0.664998309608651,0.718972782946207,-1.02739523408731
"451","451",2.46695127926405,1.26187305365076,0.36653418113333
"452","452",0.0172223641410475,0.625817045871436,-0.433384580120821
"453","453",1.18487691487807,0.678865207090671,0.389666452919388
"454","454",-0.646358993368136,0.723016406523615,-0.371031835243575
"455","455",3.17032445812962,0.942891125965848,0.29373205212091
"456","456",-0.349756939173304,0.650771226649103,-0.350418643229255
"457","457",1.25298598963712,0.47498771094877,0.493542121119623
"458","458",-0.16433321939122,0.241720255498545,-0.292960957950911
"459","459",3.11734958593366,1.05787183952288,-0.214252733772993
"460","460",2.46695127926405,1.26187305365076,0.36653418113333
"461","461",0.904293105520872,0.975157223129959,0.281761847967092
"462","462",1.46563964300095,0.470471813460157,0.138963288833063
"463","463",0.0172223641410475,0.625817045871436,-0.433384580120821
